지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,1998-10-16,15.8,11.4,709,20.1,1400,,,,,,,3.4,340,1221,3.2,340,1220,1,839,10,45,1210,70,12.3,1004.2,1016.6,915,1012.4,2400,1014.5,11.2,6.1,1200,1.22,7.95,,,,,,4.9,.5,15.1,7.7,16.3,17.2,18.3,19.6,21,22.3,22.5,21.4,19,.9,2.3,,
108,1998-10-17,16.7,11.9,615,21.3,1338,,,,,,,6.9,70,1121,4.3,340,2220,1.8,1535,9.3,43,1407,62.9,11.7,997.2,1012.6,17,1003.4,2104,1007.4,11.2,5.5,1100,1.58,8.64,,,,,,7.1,3.8,16.1,7.5,16.6,17.2,17.9,19,20.5,22,22.5,21.5,19,1.3,2.1,,
108,1998-10-18,15.7,12.5,2310,19.3,1119,,,,,,,10.5,270,1336,8,290,1405,3.4,2955,7.8,39,1432,60.9,10.8,999.5,1015.7,2400,1003.8,0,1009.7,11.2,9.3,1300,1.79,11.16,,,,,,1.9,1.9,15.8,8.3,16.5,17.5,18.2,19.1,20.2,21.7,22.5,21.5,19,3.4,4.1,,
108,1998-10-19,11.5,8.3,2400,15.8,1503,,,,,,,13.3,320,1247,8.7,320,1445,3.3,2811,-.8,29,1440,43.4,5.8,1011.6,1026.7,2310,1015.7,0,1022.1,11.1,9.8,1200,2.14,13.51,,,,,,.1,.1,12,.7,13.6,15.4,16.9,18.3,19.7,21.5,22.3,21.5,19,2.7,3.9,,
108,1998-10-20,11.4,4.9,629,19.5,1533,,,,,,,3.3,230,1431,2.5,90,1030,1.1,956,1.6,30,1244,52.9,6.9,1016.7,1029.8,913,1025.4,1743,1027.3,11.1,9.4,1200,2.08,12.74,,,,,,0,0,11,-.6,12.7,14.1,15.7,17.3,18.7,21.1,22.1,21.5,18.9,1.8,3,,
108,1998-10-21,13.8,7.4,624,20.9,1512,,,,,,,4,320,1813,3.3,290,1700,1.3,1130,5.9,35,1401,61,9.3,1013.8,1026.7,0,1022,1510,1024.3,11,9.3,1200,1.98,12.19,,,,,,0,0,12.7,2.8,13.7,14.8,15.6,16.9,18.5,21,22,21.5,19,1.4,2.9,,
108,1998-10-22,14.5,10,545,19.6,1439,,,,,,,7,70,1324,3.7,70,1531,1.8,1556,8.1,48,1437,66.4,10.8,1013,1025.3,1000,1021.2,1528,1023.4,11,5.5,1200,1.39,8.3,,,,,,4.8,1,13.3,5.1,14.3,15,15.9,16.9,18.1,20.6,21.9,21.4,19.1,1.4,2.3,,
108,1998-10-23,16.6,11.4,700,23,1530,,,,,,,4.5,70,756,3.2,320,1850,1.4,1247,9.3,36,1542,63.5,11.7,1012,1024.1,902,1020.3,1630,1022.3,11,9.3,1200,1.95,11.51,,,,,,.1,.1,14.6,5.5,15.4,16.3,16.5,17.2,18.1,20.4,21.7,21.5,19,2.1,3.1,,
108,1998-10-24,15.9,11.2,705,21.4,1459,,,,,,,7,290,1504,5.2,290,1830,2,1696,9.3,37,1609,66.3,11.8,1011.5,1023.2,941,1020.5,1813,1021.9,10.9,8.5,1300,1.79,10.85,,,,,,1.9,1.9,15.1,6.8,15.7,16.5,16.9,17.5,18.1,20,21.5,21.4,19,1.5,3,,
108,1998-10-25,14.3,9,700,19.7,1445,,,,,,,6,320,1310,4.7,290,1240,1.6,1355,6.5,35,1320,61.5,9.8,1011.5,1024,857,1019.9,1757,1021.9,10.9,8.6,1200,1.85,10.78,,,,,,.5,0,12.7,3.5,14.3,15.5,16.4,17.3,18.2,20,21.5,21.3,19.4,2,3.4,,
108,1998-10-26,15.2,10.8,416,20.7,1503,,,,,,,6,70,935,3.5,70,948,1.6,1418,7,34,1449,60.8,10.1,1009.3,1022.3,900,1018,2400,1019.7,10.9,4.2,1300,1.72,7.4,,,,,,7.6,5.1,14.8,5.3,15.1,15.6,16.2,17,18,20,21.2,21.2,19,3,4.6,.4,
108,1998-10-27,14.3,10.5,2352,18.8,1323,.73,.1,,.4,,.4,11.1,290,1340,8.3,290,1402,2.8,2402,8.4,47,1322,68.8,11.1,1007.8,1020.6,2400,1016.9,717,1018.2,10.8,6.2,1100,1.71,9,,,,,,3.4,3,13.4,5.1,14.9,15.8,16.4,17.1,17.7,19.5,21,21.2,19,1.9,2.7,,
108,1998-10-28,12.4,8.5,712,16.5,1504,,,,,,,4.9,290,1457,3.3,290,1313,1.3,1122,6.8,49,1457,70.4,9.9,1009.1,1021.5,910,1017.8,1517,1019.5,10.8,4,1400,1.07,6.79,,,,,,8.4,1.5,12.6,4.1,13.3,14.2,15.4,16.5,17.5,19.5,20.9,21,19,.9,1.5,,
108,1998-10-29,14.1,9.2,639,19.5,1403,,,,,,,5.2,320,1401,4,320,1450,1.5,1322,9,42,1604,73.4,11.5,1007.6,1020.1,1011,1016.6,1504,1018,10.7,6.5,1300,1.69,8.47,,,,,,4.9,3.6,13.4,4.8,14.1,14.8,15.4,16.2,17.4,19.5,20.9,21.1,19,.9,2.1,,
108,1998-10-30,14.2,12.5,2320,16.7,1417,1.08,.3,1510,.5,1500,.5,9.1,320,1450,5.5,320,1505,1.6,1369,11,66,1430,81.3,13.2,1006.6,1018,920,1015.9,1427,1016.9,10.7,.8,1300,.64,2.93,,,,,,6.4,5,13,6.3,14.3,15,15.6,16.4,17.4,19,20.5,21,19,.3,.8,.5,
108,1998-10-31,13.8,7.5,2400,19.8,1221,,,,,,,14.9,230,1205,9.7,230,1220,3,2556,8,50,2048,69.4,11.3,1005.8,1020,2400,1013.2,1414,1016.1,10.7,1.1,1100,1.38,4.46,,,,,,7.6,4.5,12.9,2.9,13.8,14.5,15.2,16,17.3,19.5,20.5,21,19.4,1.8,2.4,,
108,1998-11-01,8.1,2.4,736,13.8,1503,,,,,,,9.2,320,13,5,320,30,1.8,1580,-3.8,25,1332,44.4,4.6,1010.4,1023.7,900,1018.4,2400,1021.1,10.6,9.1,1200,1.84,10.93,,,,,,0,0,6.7,-3.7,9.7,11.9,13.6,15.1,16.6,18.7,20.4,20.9,19.1,1.4,2.7,,
108,1998-11-02,8.9,5.8,410,14.1,1012,2.75,,,,,12,12.6,230,1032,7.7,20,1043,1.6,1411,4.2,59,0,72.5,8.4,1005.4,1020.7,2256,1011.6,1030,1016,10.6,2,1500,.72,3.65,,,,,,2.4,1.5,8.2,.3,9.3,10.5,12.2,14,16,18.5,20.2,20.9,19,1.5,2,12,
108,1998-11-03,10.9,5.2,650,17.9,1533,,,,,,,6.4,250,1613,5.3,250,1628,1.6,1367,3.5,25,1604,63.8,7.9,1010.5,1024,906,1018.8,2103,1021,10.6,8.8,1200,1.73,10.45,,,,,,.9,.9,7.8,-.4,9.6,10.6,11.6,13.1,15.5,18.5,20.3,21,19.4,1.1,2.3,,
108,1998-11-04,12.4,8.5,2400,18,1436,,,,,,,10.6,320,1159,8,320,1155,2.5,2169,3.8,29,1700,58.3,8.2,1009.6,1025.1,2400,1016.7,740,1020.1,10.5,5.7,1200,1.93,8.85,,,,,,4.5,2.8,10.6,1.1,11.4,12,12.5,13.5,15.3,18,20,20.7,19,.9,2.8,,
108,1998-11-05,11.4,4.1,745,18.5,1517,,,,,,,5.7,70,2151,3.2,70,2201,1.2,1057,1.2,31,1510,51,6.8,1014.9,1027,855,1023.7,1520,1025.4,10.5,8.8,1200,1.77,10.66,,,,,,0,0,7.8,-2.2,9.6,10.8,11.9,13.5,15,17.7,19.7,20.6,19,1.8,2.6,,
108,1998-11-06,13.8,9.8,718,18.9,1319,,,,,,,6.9,160,1233,4.3,70,902,1.8,1595,6.4,41,1318,61.8,9.6,1012.2,1025.6,0,1020.2,2400,1022.6,10.5,6.5,1200,1.81,8.71,,,,,,3.3,3.1,10.9,4.5,11.5,12,12.5,13.4,15,17.8,19.8,20.6,19,1.2,2.3,,
108,1998-11-07,12.6,9.4,2400,17.6,1509,,,,,,,7.5,290,1628,5.5,290,1350,2.1,1774,5.9,48,1442,64.4,9.3,1006.6,1020.2,0,1014.9,1650,1017,10.4,4.6,1400,1.25,6.69,,,,,,3.9,3.5,11.3,2.2,12.1,12.6,13.3,14,15.1,17.4,19.5,20.5,19,1.4,1.9,,
108,1998-11-08,12.6,6.3,738,16.9,1400,.62,,,,,.5,13.4,230,1357,8.7,230,1603,3.3,2865,7.8,56,1200,72.8,10.7,1002.7,1016.9,30,1009.6,2325,1013.1,10.4,5.9,1200,1.66,8.04,,,,,,3.5,2.6,9.9,.8,10.9,11.7,12.6,13.5,15,17.2,19.3,20.5,19,1.9,2.7,.5,
108,1998-11-09,8.1,4.1,2400,15,0,,,,,,,14,320,1230,10,290,1300,4.2,3612,-2.4,26,1350,49,5.5,1005.7,1021.5,2343,1009.7,0,1016.3,10.4,9,1100,1.74,10.59,,,,,,.3,.3,7.2,-1.7,9.9,11.6,12.9,13.8,15,17.2,19.2,20.5,19.1,,3.2,,
108,1998-11-10,5.9,1.5,650,10.3,1520,,,,,,,6.4,320,1530,5,290,1511,2.4,2049,-5.2,27,1455,45.6,4.3,1012,1024.9,930,1021.5,0,1022.7,10.3,8.8,1200,1.78,10.5,,,,,,1.3,1,3.8,-5,6.6,8.7,10.5,12.2,14.4,17,19,20.5,19,,2.5,,
108,1998-11-11,10,5.8,600,16.7,1307,,,,,,,11.3,290,1112,7.3,290,1130,2.6,2222,.1,20,1600,52.8,6.4,1009,1021.6,0,1017,1310,1019.5,10.3,6.1,1200,1.39,7.18,,,,,,2,2,8.2,-1.7,9.2,9.9,10.7,11.9,14,17,19,20.5,19,,2.5,,
108,1998-11-12,10,3,730,16.1,1453,,,,,,,5,270,1504,4.5,250,1516,1.3,1110,-1.2,25,1513,47.1,5.6,1010.5,1023.6,951,1018.3,2400,1021.1,10.3,8.3,1200,1.64,9.02,,,,,,3.3,2.8,6.9,-3,8.1,9.3,10.4,11.7,13.5,16.5,18.6,20.5,19,,2.8,,
108,1998-11-13,14.9,11.6,604,18.1,1544,,,,,,,10.8,230,1557,8.3,250,1524,2.8,2460,10.7,46,0,76.6,13.1,1005.4,1018.4,145,1013.4,1522,1015.8,10.2,.8,1400,.6,3.03,,,,,,7.9,7.4,12.7,5.6,12.1,11.7,11.7,12.2,13.5,16.2,18.5,20.4,19,,1.4,,
108,1998-11-14,17,15.1,800,20.5,1531,,,,,,,7,230,1920,5,230,1940,2.3,1992,13.5,61,1420,80.3,15.5,1007.2,1018.8,1130,1015.7,0,1017.4,10.2,1.5,1000,.73,4.18,,,,,,5.4,4.8,14.9,8.9,14.3,13.8,13.6,13.5,14.1,16.2,18.5,20.2,19,,.6,,
108,1998-11-15,16.1,12.5,726,19.2,1426,,,,,,,7.5,250,1412,6.7,270,1450,2,1761,12.5,62,1420,80.1,14.6,1007.2,1020.2,848,1014.5,2346,1017.5,10.2,1.8,1200,.55,2.88,,,,,,7.1,6.4,13.6,6,14.1,14.1,14.2,14.3,14.5,16,18.1,20.1,19,,1,2.3,
108,1998-11-16,14.1,9.7,2400,17.3,1350,3.23,,,,,4.7,9.8,290,1459,7.7,290,2347,2.2,1881,11.6,76,1323,85,13.8,999.5,1014.8,34,1005.8,1637,1009.8,10.1,0,1000,.29,1.11,,,,,,8.8,7.1,14,7.1,14.3,14.4,14.5,14.6,15,16,18,20,19,,.9,2.4,
108,1998-11-17,2.1,-2,2400,9.7,0,.83,,,,,0,14.2,290,1603,8.7,290,1440,5.1,4440,-7.1,33,1540,50.3,3.7,1005.9,1021.9,2400,1010,0,1016.8,10.1,6.4,1100,1.49,7.04,,,,,,3,3,3.7,-5.2,7.2,9.6,11.8,13.4,14.8,16,18,20,19,,2.1,0,
108,1998-11-18,-3,-5.3,749,.7,1441,,,,,,,10,290,1417,6.5,290,1603,3.3,2840,-12.7,30,1004,47.3,2.3,1014.7,1029,2400,1021.9,0,1025.9,10.1,8.8,1200,1.69,9.58,,,,,,.4,.4,.1,-9.6,2.8,5.4,8,10.5,13.3,15.5,18,20,19,,1.5,,
108,1998-11-19,-1.5,-6.8,540,4,1337,2.55,,,,,1.6,8.2,250,1603,5.5,250,1633,1.6,1380,-9.6,34,1154,57.8,3.3,1016,1029,0,1024.6,1453,1027.1,10.1,4.7,1100,1.47,6.35,2.2,1815,2.2,1815,2.2,4,3.1,.2,-11.7,1.9,3.8,6.1,8.5,12,15.6,18,20.3,19,,1.6,1.6,
108,1998-11-20,-1.3,-4.8,733,2.1,1507,,,,,,,6,270,1248,5,290,1245,1.9,1647,-11.7,32,1600,45.5,2.5,1017.3,1030.2,910,1027.6,1540,1028.5,10,7.8,1200,1.56,7.85,,,1.2,0,,1.8,1.3,.4,-10.7,2.3,3.9,5.7,7.7,11.4,15.2,17.8,20,19,,1.1,0,
108,1998-11-21,.7,-2.2,805,3.6,1347,3.25,,,,,1.6,7,290,1342,5.5,290,1430,2.2,1943,-8.5,25,1335,53.9,3.4,1016.4,1029.5,902,1024.9,2024,1027.4,10,6.8,1200,1.42,7.2,2.2,2400,2.2,2400,2.2,7.5,2.6,2.1,-6.6,3,4.2,5.6,7.2,10.6,14.9,17.5,20,19,,2.5,2.5,
108,1998-11-22,1.7,-.9,755,5.3,1436,1.5,,,,,.9,8.3,290,1427,7,320,1456,2.3,1992,-4.4,42,1444,65.3,4.4,1014,1026.4,843,1023.6,1740,1024.9,10,6.2,1200,1.5,7.85,1,115,2.8,115,1,1.9,1.1,2.3,-6.1,3.9,5,6.1,7.4,10.4,14.5,17.4,20,19,,1.7,0,
108,1998-11-23,1.9,.2,119,3.5,1313,12.92,,,,,1.4,6.3,70,2147,3.8,70,2250,1.8,1528,-1.8,58,457,76.9,5.4,1014.3,1027.6,1020,1022.3,2400,1025.3,10,0,1200,.51,2.18,,,,,,9.8,6.6,1.7,-7,3.5,4.5,5.8,7.3,10.4,14.5,17,20,19,,.4,2.2,
108,1998-11-24,2.4,.2,2400,5.5,1350,4.78,,,,,.8,9.1,320,1340,6.5,320,747,2.8,2446,-2.3,47,1444,72.3,5.2,1014.1,1029,2340,1021.2,409,1025,9.9,4.9,1300,1.44,6.75,,,,,,4.5,3.9,3.9,-6.6,4.8,5.4,6.3,7.4,10,13.5,16.9,20,19,,1.5,,
108,1998-11-25,2.1,-2.5,750,7.8,1525,,,,,,,5.6,320,1956,4.5,320,2015,1.5,1332,-7.3,27,1516,52.8,3.6,1018.2,1031,855,1026.8,1604,1029.2,9.9,7,1100,1.36,7.32,,,,,,.6,0,1.4,-8.9,2.8,4.1,5.5,6.9,9.6,13.5,16.5,19.9,19,,1.8,,
108,1998-11-26,6.3,1,119,12.1,1454,,,,,,,4.9,70,2340,3.3,320,1810,1.4,1183,-3.8,27,1347,50.1,4.6,1016,1029.3,125,1023.8,2400,1026.8,9.9,7.2,1200,1.3,7.12,,,,,,4.8,4.1,4,-6.6,4.3,4.9,5.6,6.7,9.5,13.5,16.4,19.6,19,,.7,3.4,
108,1998-11-27,6.7,4.2,808,9.3,1322,5.7,,,,,3.4,6.6,290,1759,5.3,290,2232,2,1701,2.2,53,306,74.3,7.2,1009.6,1023.8,0,1017.3,1505,1020.2,9.9,.4,1200,1.07,3.58,,,,,,8,4.9,5.9,-.8,6.5,6.7,7.1,7.6,9.5,13,16,19.7,18.9,,.9,0,
108,1998-11-28,3.7,.6,658,8.3,1453,,,,,,,7,320,238,6,320,303,2,1726,-2,37,1711,67.5,5.3,1011.6,1024.5,1020,1021.4,2321,1022.5,9.8,7.8,1200,1.36,7.3,,,,,,.4,0,2.7,-6,4.2,5.5,6.6,7.6,9.5,13,15.7,19.5,18.7,,1.1,,
108,1998-11-29,4.1,-.1,710,10,1505,,,,,,,2.9,70,810,2,90,1000,1.2,1047,-2,38,1603,66.6,5.3,1010.6,1023,900,1019.3,1540,1021.4,9.8,6.3,1200,1.24,6.52,,,,,,1.1,1.1,2.3,-6.2,3.5,4.6,5.8,7.1,9.3,12.6,15.8,19.5,19,,1.2,,
108,1998-11-30,7.4,1.8,743,14.4,1510,,,,,,,4,90,745,2.8,290,1800,1.4,1178,-1.9,21,1311,54,5.4,1007.3,1021,14,1015.6,1715,1017.9,9.8,5.5,1200,1.35,6.55,,,,,,2.3,1.9,3.6,-3.3,4.6,5.1,5.9,6.7,9,12.5,15.5,19.4,19,,1.9,0,
108,1998-12-01,6.1,2.9,2400,8,200,.5,,,,,0,7,320,1844,6,290,1520,2.5,2134,2.1,63,40,75.4,7.1,1010.9,1024.3,2400,1018.3,0,1021.6,9.8,0,1300,.44,2.11,,,,,,10,6.1,5.5,.8,6.1,6.3,6.9,7.4,9.2,12.5,15.5,19.5,19,,.8,,
108,1998-12-02,1.3,-.6,510,4.6,1539,,,,,,,7.5,340,1917,6,290,1435,3.1,2649,-2.9,59,1600,74,5,1016.3,1030.9,2400,1024.3,0,1027.4,9.8,1.5,1200,.82,4.12,,,,,,5.4,2,1.9,-5,3.9,5.1,6.2,7.1,9,12.2,15,19.4,19,,1.2,,
108,1998-12-03,-.3,-2.7,2400,3.5,1500,,,,,,,6.9,340,1817,5.7,290,1652,2.7,2346,-9.5,31,1605,52.4,3,1018.6,1031.7,954,1028,1552,1029.7,9.7,6.3,1200,1.51,7.08,,,,,,4.1,1.9,.7,-9.6,2.5,3.8,5.2,6.3,8.6,12,14.8,19,18.9,,1.9,,
108,1998-12-04,.4,-4.8,719,5.4,1501,,,,,,,3.6,320,110,3.2,290,120,1.3,1112,-10.2,23,1340,46,2.8,1016.4,1029.5,1028,1026.3,1432,1027.5,9.7,7.1,1200,1.36,6.72,,,,,,2.4,2.4,-1.1,-12.4,.5,2.2,4,5.5,8,12,14.7,19,18.8,,.7,0,
108,1998-12-05,1.9,-1.4,2332,5,1503,2.5,,,,,0,6.5,340,1810,5.3,340,1805,2.1,1773,-4.7,43,20,62.4,4.3,1017.9,1032.2,2332,1025.5,433,1028.9,9.7,2.3,1300,1.2,4.81,,,,,,5.4,4,1.9,-8.9,3,3.3,4.2,5.2,7.6,11.4,14.6,19,18.6,,1.1,,
108,1998-12-06,2.2,-2.8,713,8.2,1556,,,,,,,5.8,320,1635,5,320,1651,1.3,1091,-3,45,1545,69.8,4.9,1019.8,1033.9,1010,1027.5,2400,1030.9,9.7,5.8,1200,1.38,6.65,,,,,,2.5,1.6,.6,-9.1,1.7,2.8,4,5.1,7.5,11.1,14.2,18.9,18.5,,1.3,,
108,1998-12-07,3.3,-.2,2400,6.7,1241,1.08,,,,,.9,10.6,290,2248,10.3,290,2300,3.2,2772,-2.1,40,1207,68.5,5.3,1012.3,1027.5,0,1020.1,1618,1023.2,9.7,2.7,1100,1.02,3.77,,,,,,7.5,5,2.2,-3.6,3.5,4.1,4.7,5.3,7.7,11,14.4,18.8,18.8,,1.4,.9,
108,1998-12-08,-2.4,-4.8,821,.6,1411,,,,,,,9.1,290,156,7.2,320,20,3.4,2962,-10.7,40,1637,54.6,2.8,1019.8,1033.4,2300,1025.6,0,1031,9.7,8.1,1200,1.42,7.31,,,,,,2,2,-.8,-10.9,1.5,2.9,4.2,5.3,7.3,10.6,14,18.6,18.6,,2.7,,
108,1998-12-09,-3.1,-5.3,2400,0,1435,,,,,,,11,320,1257,7.8,320,1322,2.8,2449,-13.7,31,1408,44.8,2.1,1024,1037.6,2400,1032.9,107,1035.3,9.6,7.7,1200,1.53,7.87,,,,,,.9,.9,-2.6,-11.1,-.4,1.3,2.9,4.3,7,10.5,13.9,18.7,18.5,,2.8,,
108,1998-12-10,-1.4,-8.1,708,3.9,1518,1.83,,,,,0,15,290,2345,7.2,290,2400,2,1690,-8,36,1258,62.3,3.6,1022.5,1037.8,51,1028.4,2335,1033.7,9.6,7.6,1200,1.33,6.83,,,,,,3,2.1,-2.5,-13.8,-1,.5,2.2,3.6,6.5,10.5,13.8,18.5,18.5,,1.2,2.7,
108,1998-12-11,-1.4,-3.6,2340,3.1,0,1.25,,,,,2.7,14.6,340,126,6.2,290,30,3.1,2700,-10.2,34,1356,52.3,2.9,1023.3,1037.4,1030,1028.6,0,1034.5,9.6,8.2,1200,1.54,8.07,,,,,,.4,.4,-.5,-11.3,0,.9,2.2,3.3,6,10,13.5,18.4,18.5,,1.6,,
108,1998-12-12,-.4,-6.2,805,4.8,1506,,,,,,,5,270,1515,3.8,290,1353,1.6,1386,-7.3,37,1215,61.5,3.6,1020.4,1034.1,0,1029.2,2400,1031.5,9.6,7.6,1200,1.38,6.92,,,,,,2.1,1.3,-1.9,-12.5,-.8,.4,1.8,3,5.6,9.6,13.3,18.4,18.5,,1.2,0,
108,1998-12-13,4.8,1,0,9.8,1530,.17,,,,,0,9.8,250,1431,7,250,1437,1.8,1519,.6,60,1559,74.6,6.5,1013.6,1029.2,0,1022.4,1900,1024.5,9.6,2.1,1200,.8,3.92,,,,,,5.3,4.9,1.2,-5.4,.3,1,2,3,5.7,9.8,13,18.2,18.5,,.7,,
108,1998-12-14,4.4,1.3,749,9.5,1440,,,,,,,10,290,1540,6.5,250,1420,2.5,2163,-.4,46,2008,73.9,6.1,1008.6,1022.6,0,1014.8,1550,1019.4,9.6,1.7,1200,.86,3.69,,,,,,4.3,3.1,1.6,-5.3,1.8,2.1,2.6,3.3,5.6,9.4,13,18.1,18.5,,1,,5.17
108,1998-12-15,3.9,-1.1,546,8,1529,,,,,,,7.6,270,1337,6,270,1332,2.6,2225,-3.9,42,1148,57.4,4.6,1010.7,1023.9,850,1019.2,1929,1021.5,9.6,5.6,1300,1.17,6.04,,,,,,1.9,1.9,1.3,-10,1.8,2.2,2.9,3.5,5.6,9.1,12.6,17.8,18.5,,2,,
108,1998-12-16,7.1,3.4,515,11,1401,,,,,,,11.4,270,1440,10.7,290,1408,2.5,2163,.9,32,1423,66.4,6.6,1010.1,1023.9,2400,1018.8,516,1020.8,9.6,7.7,1200,1.38,6.59,,,,,,.3,.3,3,-5.4,3.2,3.4,3.6,4.1,5.8,9,12.5,17.2,18.4,,1.5,,
108,1998-12-17,6,1.9,620,11.8,1500,,,,,,,2.8,70,927,2,70,1020,1.1,977,.3,36,1616,69.6,6.3,1015,1027.6,1040,1023.8,100,1025.8,9.6,7.1,1200,1.27,6.48,,,,,,.8,.8,2.9,-5.7,3.2,3.7,4.1,4.4,6,9,12.4,17.2,18.4,,1,,
108,1998-12-18,7.5,1.9,758,12.9,1500,,,,,,,7.2,250,1531,5.3,270,1541,1.9,1682,0,28,1536,61.5,6.2,1011,1025.9,0,1019,2140,1021.7,9.6,7.5,1200,1.3,6.64,,,,,,3,2.3,3.6,-5.4,3.6,3.8,4.2,4.6,6,9,12.2,17,18.2,,1.8,,
108,1998-12-19,7.1,1,2400,11.2,1403,,,,,,,11,290,1616,7.7,290,1556,3.2,2796,-3.1,16,1408,54.9,6,1007.9,1022.1,2400,1016.6,1500,1018.6,9.6,5.4,1300,1.34,6.12,,,,,,3.9,2.9,6,-7.6,6.1,5.9,5.7,5.5,6.6,9.1,12.1,17,18.2,,2.2,,
108,1998-12-20,2.1,-1.7,827,6.8,1526,,,,,,,5.9,290,1434,4.3,290,1340,1.5,1261,-10.7,24,1530,38.6,2.7,1012,1023.7,1035,1022.1,0,1022.9,9.6,8.3,1200,1.51,7.3,,,,,,0,0,.3,-10.1,1.8,3,4.3,5.1,6.5,8.9,12,17,18.1,,1.5,,
108,1998-12-21,4.4,-1,742,10.6,1503,,,,,,,4.7,90,1008,2.7,90,949,1.4,1207,-7.8,23,1530,42,3.4,1011,1023.9,911,1019.7,1643,1021.8,9.6,7.4,1200,1.37,6.72,,,,,,.3,0,.8,-8.5,1.4,2.2,3.4,4.3,6,8.7,11.8,16.9,18.1,,1.6,,
108,1998-12-22,5.7,3.5,2400,9.2,1309,,,,,,,5.6,290,1903,4.8,290,1630,2,1771,-1.7,41,1618,59.3,5.4,1009.2,1021.7,1038,1018.5,1451,1019.9,9.6,5.1,1200,1.18,5.52,,,,,,5,1.8,2.1,-5,2.1,2.8,3.6,4.2,5.9,9,11.8,16.9,18.1,,1.1,,
108,1998-12-23,2.8,-.8,812,7,1532,,,,,,,7.3,340,2009,6.7,340,2010,2.5,2196,-3.7,44,1455,64.4,4.7,1010.2,1024.3,2400,1018.5,30,1021.1,9.6,7.8,1200,1.35,6.96,,,,,,.8,0,1.8,-7.5,2.5,3,3.8,4.4,5.9,8.5,11.5,16.5,18,,1.3,,
108,1998-12-24,2.4,-2.2,734,7.8,1457,,,,,,,4.2,290,1625,4,290,1747,1.6,1371,-4.7,44,1458,60.3,4.3,1015,1027.8,1040,1024,130,1025.9,9.6,7.1,1200,1.18,6.06,,,,,,0,0,-.1,-9.5,1.1,2,3,4,5.4,8.5,11.5,16.4,18,,1.3,,
108,1998-12-25,2.5,-1.7,819,6.9,1325,,,,,,,6.8,290,1505,5.7,290,1500,1.6,1398,-2.6,45,1336,69.8,5.1,1012.2,1025.4,46,1021.2,1435,1023,9.6,6.1,1200,1.22,5.71,,,,,,3.3,0,-2.1,-9.2,.5,1.4,2.5,3.4,5.4,8,11.5,16.5,18,,.7,,
108,1998-12-26,2.3,-2.2,805,6.7,1420,,,,,,,3,230,1249,2.8,290,1610,1.3,1109,-2.6,44,1430,71.8,5.1,1011.5,1024.2,1005,1021.2,1520,1022.4,9.6,6.3,1100,1.19,5.86,,,,,,1.6,0,-.5,-9.9,.6,1.4,2.4,3.3,5,8.3,11.5,16.3,18,,.6,,
108,1998-12-27,3.1,-.8,808,8,1537,,,,,,,4.5,270,1056,3.8,290,1102,1.4,1218,-6,18,1608,54.5,4,1013.8,1028.6,2400,1021.7,0,1024.7,9.6,7.7,1200,1.46,7.36,,,,,,1.5,0,.9,-8.8,1.5,1.9,2.5,3.2,5,8.1,11.4,16.3,18,,1.4,,
108,1998-12-28,3.7,-2.2,810,9,1532,.75,,,,,.1,3.6,250,1530,3.3,250,1620,1.3,1153,-5.9,27,1618,51.6,4,1016.8,1030.5,1019,1025.2,2400,1027.7,9.6,7.2,1200,1.22,6.2,,,,,,3.3,1.8,-.3,-9.5,.3,1.2,2.3,3.1,4.9,8,11.2,16.3,18,,1.2,.1,
108,1998-12-29,1,-4.4,2400,5.7,0,,,,,,,9.9,340,2119,5.8,320,1930,3.7,3154,-7.7,27,1627,55,3.8,1015.6,1029.1,2350,1024.2,440,1026.6,9.6,8,1200,1.55,7.66,,,,,,1.8,1.8,1.7,-10.1,2.3,2.7,2.9,3.4,5,7.8,11,16.1,17.9,,1.7,,
